id,city_name,elevation,state_code,state_name,country_code,country_name
63571,Buurhakaba,0,04,Bay,SO,Somalia
63689,Buulobarde,0,07,Hiiraan,SO,Somalia
63795,Burao,0,19,Togdheer,SO,Somalia
64013,Bosaso,0,03,Bari,SO,Somalia
64435,Berbera,0,20,Woqooyi Galbeed,SO,Somalia
64460,Beledweyne,0,07,Hiiraan,SO,Somalia
64536,Baidoa,0,04,Bay,SO,Somalia
65170,Baardheere,0,06,Gedo,SO,Somalia
65785,Afgooye,0,14,Shabeellaha Hoose,SO,Somalia
400769,Laascaanood,0,22,Sool,SO,Somalia
8045596,Baki,0,21,Awdal,SO,Somalia
3383330,Paramaribo,0,16,Paramaribo,SR,Suriname
3383714,Lelydorp,0,19,Wanica,SR,Suriname
363619,Yei,0,01,,SS,
363656,Yambio,0,10,,SS,
363885,Wau,0,09,,SS,
364367,Aweil,0,05,,SS,
365742,Torit,0,02,,SS,
365763,Tonj,0,08,,SS,
367927,Rumbek,0,04,,SS,
370737,Malakal,0,07,,SS,
373303,Juba,0,01,,SS,
374739,Gogrial,0,08,,SS,
375495,Pajok,0,02,,SS,
377241,Bor,0,03,,SS,
2410763,São Tomé,0,02,São Tomé,ST,Príncipe
3582805,Zacatecoluca,0,06,La Paz,SV,El Salvador
3582883,Usulután,0,14,Usulután,SV,El Salvador
3583096,Soyapango,0,10,San Salvador,SV,El Salvador
3583098,Sonzacate,0,13,Sonsonate,SV,El Salvador
3583102,Sonsonate,0,13,Sonsonate,SV,El Salvador
3583158,Sensuntepeque,0,02,Cabañas,SV,El Salvador
3583178,San Vicente,0,12,San Vicente,SV,El Salvador
3583199,Santiago de María,0,14,Usulután,SV,El Salvador
3583334,Santa Ana,0,11,Santa Ana,SV,El Salvador
3583361,San Salvador,0,10,San Salvador,SV,El Salvador
3583379,San Rafael Oriente,0,09,San Miguel,SV,El Salvador
3583446,San Miguel,0,09,San Miguel,SV,El Salvador
3583471,San Martín,0,04,Cuscatlán,SV,El Salvador
3583480,San Marcos,0,10,San Salvador,SV,El Salvador
3583747,San Francisco,0,08,Morazán,SV,El Salvador
3583981,Quezaltepeque,0,05,La Libertad,SV,El Salvador
3584003,Puerto El Triunfo,0,14,Usulután,SV,El Salvador
3584257,Santa Tecla,0,05,La Libertad,SV,El Salvador
3584384,Metapán,0,11,Santa Ana,SV,El Salvador
3584399,Mejicanos,0,10,San Salvador,SV,El Salvador
3584772,La Unión,0,07,La Unión,SV,El Salvador
3585157,La Libertad,0,05,La Libertad,SV,El Salvador
3585473,Izalco,0,13,Sonsonate,SV,El Salvador
3585484,Ilopango,0,10,San Salvador,SV,El Salvador
3586814,Delgado,0,10,San Salvador,SV,El Salvador
3586833,Cuscatancingo,0,10,San Salvador,SV,El Salvador
3586977,Cojutepeque,0,04,Cuscatlán,SV,El Salvador
3587086,Chalchuapa,0,11,Santa Ana,SV,El Salvador
3587091,Chalatenango,0,03,Chalatenango,SV,El Salvador
3587308,Ayutuxtepeque,0,10,San Salvador,SV,El Salvador
3587345,Apopa,0,10,San Salvador,SV,El Salvador
3587362,Antiguo Cuscatlán,0,05,La Libertad,SV,El Salvador
3587426,Ahuachapán,0,01,Ahuachapán,SV,El Salvador
3587428,Aguilares,0,10,San Salvador,SV,El Salvador
3587498,Acajutla,0,13,Sonsonate,SV,El Salvador
3513392,Philipsburg,0,"",,SX,
162627,Yabrūd,0,08,Rif-dimashq,SY,Syria
163270,Ţayyibat al Imām,0,10,Hama Governorate,SY,Syria
163345,Tartouss,0,14,Tartus,SY,Syria
163476,Tall Rif‘at,0,09,Aleppo,SY,Syria
163533,Tallkalakh,0,11,Homs,SY,Syria
163779,Tallbīsah,0,11,Homs,SY,Syria
163806,Ţafas,0,06,Daraa,SY,Syria
163808,Tadmur,0,11,Homs,SY,Syria
163811,Tādif,0,09,Aleppo,SY,Syria
163915,Souran,0,10,Hama Governorate,SY,Syria
164025,Subaykhān,0,07,Deir ez-Zor,SY,Syria
164328,Ash Shaykh Miskīn,0,06,Daraa,SY,Syria
164816,Sarāqib,0,12,Idlib,SY,Syria
164898,Salqīn,262,12,Idlib,SY,Syria
164947,As Salamīyah,0,10,Hama Governorate,SY,Syria
165060,Satita,0,14,Tartus,SY,Syria
165929,Qaţanā,0,08,Rif-dimashq,SY,Syria
165997,Jāsim,0,06,Daraa,SY,Syria
166111,Qārah,0,08,Rif-dimashq,SY,Syria
166331,Nubl,0,09,Aleppo,SY,Syria
167046,Maşyāf,0,10,Hama Governorate,SY,Syria
167357,Manbij,0,09,Aleppo,SY,Syria
167605,Ma‘arratmişrīn,0,12,Idlib,SY,Syria
168325,Khān Shaykhūn,0,12,Idlib,SY,Syria
168620,Kafr Zaytā,0,10,Hama Governorate,SY,Syria
168629,Kafr Takhārīm,0,12,Idlib,SY,Syria
168661,Kafranbel,0,12,Idlib,SY,Syria
168668,Kafr Lāhā,0,11,Homs,SY,Syria
169023,Jisr ash Shughūr,0,12,Idlib,SY,Syria
169113,Jayrūd,0,08,Rif-dimashq,SY,Syria
169179,Jarābulus,0,09,Aleppo,SY,Syria
169304,Jablah,0,02,Latakia,SY,Syria
169372,‘Irbīn,0,08,Rif-dimashq,SY,Syria
169375,Inkhil,0,06,Daraa,SY,Syria
169389,Idlib,0,12,Idlib,SY,Syria
169577,Homs,0,11,Homs,SY,Syria
169897,Ḩarastā,0,08,Rif-dimashq,SY,Syria
170017,Ḩamāh,0,10,Hama Governorate,SY,Syria
170044,Ḩalfāyā,0,10,Hama Governorate,SY,Syria
170063,Aleppo,0,09,Aleppo,SY,Syria
170592,Douma,0,08,Rif-dimashq,SY,Syria
170654,Damascus,0,13,Damascus City,SY,Syria
170785,Dayr Ḩāfir,0,09,Aleppo,SY,Syria
170794,Deir ez-Zor,0,07,Deir ez-Zor,SY,Syria
170887,Ad Darbāsīyah,0,01,Al-Hasakah,SY,Syria
170892,Dārayyā,0,08,Rif-dimashq,SY,Syria
170905,Dar‘ā,0,06,Daraa,SY,Syria
171451,Binnish,0,12,Idlib,SY,Syria
171830,Bāniyās,0,14,Tartus,SY,Syria
172059,Az Zabadānī,0,08,Rif-dimashq,SY,Syria
172082,I‘zāz,0,09,Aleppo,SY,Syria
172256,‘Ayn al ‘Arab,0,09,Aleppo,SY,Syria
172349,At Tall,0,08,Rif-dimashq,SY,Syria
172374,Ath Thawrah,0,04,Ar-Raqqah,SY,Syria
172408,As Suwaydā’,0,05,As-Suwayda,SY,Syria
172469,Aş Şanamayn,0,06,Daraa,SY,Syria
172503,As Safīrah,0,09,Aleppo,SY,Syria
172946,Ar Rastan,0,11,Homs,SY,Syria
172955,Ar Raqqah,0,04,Ar-Raqqah,SY,Syria
173193,An Nabk,0,08,Rif-dimashq,SY,Syria
173312,Al Quţayfah,0,08,Rif-dimashq,SY,Syria
173322,Al Quşayr,0,11,Homs,SY,Syria
173334,Al Qunayţirah,0,03,Quneitra,SY,Syria
173361,Al Qaryatayn,0,11,Homs,SY,Syria
173480,Al Mayādīn,0,07,Deir ez-Zor,SY,Syria
173576,Latakia,0,02,Latakia,SY,Syria
173598,Al Kiswah,0,08,Rif-dimashq,SY,Syria
173811,Al Ḩasakah,0,01,Al-Hasakah,SY,Syria
173819,Al Ḩarāk,0,06,Daraa,SY,Syria
174018,Al Bāb,0,09,Aleppo,SY,Syria
174186,‘Afrīn,0,09,Aleppo,SY,Syria
174259,Ad Dānā,0,12,Idlib,SY,Syria
174448,Ālbū Kamāl,0,07,Deir ez-Zor,SY,Syria
174506,Hajīn,0,07,Deir ez-Zor,SY,Syria
934985,Mbabane,0,01,Hhohho,SZ,Swaziland
934995,Manzini,0,03,Manzini,SZ,Swaziland
935048,Lobamba,0,01,Hhohho,SZ,Swaziland
3576994,Cockburn Town,0,00,Turks and Caicos Islands,TC,Turks and Caicos Islands
244128,Fada,0,28,,TD,Chad
245338,Am Timan,0,13,Salamat,TD,Chad
245785,Abéché,0,12,Ouaddaï,TD,Chad
2425791,Sagh,0,17,,TD,Chad
2426240,Pala,0,20,,TD,Chad
2426370,Oum Hadjer,0,01,Batha,TD,Chad
2427123,N'Djamena,0,15,,TD,Chad
2427336,Moussoro,0,22,,TD,Chad
2427455,Moundou,0,08,Logone Occidental,TD,Chad
2427637,Mongo,0,05,Guéra,TD,Chad
2428042,Mboursou Léré,0,20,,TD,Chad
2428228,Massakory,0,18,,TD,Chad
2428231,Massaguet,0,18,,TD,Chad
2428394,Mao,0,06,Kanem,TD,Chad
2429296,Laï,0,14,Tandjilé,TD,Chad
2429344,Kyabé,0,17,,TD,Chad
2429605,Koumra,0,19,,TD,Chad
2430506,Kelo,0,14,Tandjilé,TD,Chad
2433055,Dourbali,0,15,,TD,Chad
2433437,Doba,0,09,Logone Oriental,TD,Chad
2434910,Bongor,0,16,,TD,Chad
2435124,Bitkine,0,05,Guéra,TD,Chad
2435508,Benoy,0,08,Logone Occidental,TD,Chad
2436400,Ati,0,01,Batha,TD,Chad
1546102,Port-aux-Français,0,03,District de Kerguelen,TF,
2363490,Vogan,0,24,Maritime,TG,Togo
2363534,Tsévié,0,24,Maritime,TG,Togo
2363908,Tchamba,0,22,Centrale,TG,Togo
2364079,Sotouboua,0,22,Centrale,TG,Togo
2364104,Sokodé,0,22,Centrale,TG,Togo
2364752,Notsé,0,25,Plateaux,TG,Togo
2364812,Niamtougou,0,23,Kara,TG,Togo
2365190,Sansanné-Mango,0,26,Savanes,TG,Togo
2365267,Lomé,0,24,Maritime,TG,Togo
2365560,Kpalimé,0,25,Plateaux,TG,Togo
2366152,Kara,0,23,Kara,TG,Togo
2367164,Dapaong,0,26,Savanes,TG,Togo
2367568,Bassar,0,23,Kara,TG,Togo
2367656,Bafilo,0,23,Kara,TG,Togo
2367660,Badou,0,25,Plateaux,TG,Togo
2367886,Atakpamé,0,25,Plateaux,TG,Togo
2367990,Aného,0,24,Maritime,TG,Togo
1117652,Ban Talat Yai,0,62,Phuket,TH,Thailand
1117656,Ban Talat Nua,0,62,Phuket,TH,Thailand
1117823,Sam Roi Yot,0,57,Prachuap Khiri Khan,TH,Thailand
1149698,Phetchaburi,0,56,Phetchaburi,TH,Thailand
1150007,Trang,0,65,Trang,TH,Thailand
1150085,Thung Song,0,64,Nakhon Si Thammarat,TH,Thailand
1150154,Thoen,0,06,Lampang,TH,Thailand
1150210,Thap Than,0,15,Uthai Thani,TH,Thailand
1150246,Tha Muang,0,50,Kanchanaburi,TH,Thailand
1150275,Tha Maka,0,50,Kanchanaburi,TH,Thailand
1150490,Tak,0,08,Tak,TH,Thailand
1150515,Surat Thani,0,60,Surat Thani,TH,Thailand
1150533,Sukhothai,0,09,Sukhothai,TH,Thailand
1150624,Si Satchanalai,0,09,Sukhothai,TH,Thailand
1150681,Sawankhalok,0,09,Sukhothai,TH,Thailand
1150728,San Pa Tong,0,02,Chiang Mai,TH,Thailand
1150732,San Kamphaeng,0,02,Chiang Mai,TH,Thailand
1150921,Ron Phibun,37,64,Nakhon Si Thammarat,TH,Thailand
1150954,Ratchaburi,0,52,Ratchaburi,TH,Thailand
1150965,Ranong,0,59,Ranong,TH,Thailand
1151063,Pran Buri,0,57,Prachuap Khiri Khan,TH,Thailand
1151074,Prachuap Khiri Khan,0,57,Prachuap Khiri Khan,TH,Thailand
1151211,Phunphin,0,60,Surat Thani,TH,Thailand
1151254,Phuket,0,62,Phuket,TH,Thailand
1151340,Photharam,0,52,Ratchaburi,TH,Thailand
1151426,Phayao,0,41,Phayao,TH,Thailand
1151528,Pa Sang,0,05,Lamphun,TH,Thailand
1151933,Nakhon Si Thammarat,0,64,Nakhon Si Thammarat,TH,Thailand
1152188,Mae Sot,0,08,Tak,TH,Thailand
1152194,Mae Sai,0,03,Chiang Rai,TH,Thailand
1152202,Mae Ramat,0,08,Tak,TH,Thailand
1152227,Mae Chan,0,03,Chiang Rai,TH,Thailand
1152377,Lat Yao,0,16,Nakhon Sawan,TH,Thailand
1152432,Lang Suan,0,58,Chumphon,TH,Thailand
1152468,Lamphun,0,05,Lamphun,TH,Thailand
1152473,Lampang,0,06,Lampang,TH,Thailand
1152562,Kui Buri,0,57,Prachuap Khiri Khan,TH,Thailand
1152633,Krabi,0,63,Krabi,TH,Thailand
1152919,Khao Yoi,0,56,Phetchaburi,TH,Thailand
1152953,Khanu Woralaksaburi,0,11,Kamphaeng Phet,TH,Thailand
1153035,Kathu,0,62,Phuket,TH,Thailand
1153081,Kanchanaburi,0,50,Kanchanaburi,TH,Thailand
1153090,Kamphaeng Phet,0,11,Kamphaeng Phet,TH,Thailand
1153241,Huai Yot,0,65,Trang,TH,Thailand
1153269,Hua Hin,0,57,Prachuap Khiri Khan,TH,Thailand
1153386,Hang Dong,0,02,Chiang Mai,TH,Thailand
1153464,Dok Kham Tai,0,41,Phayao,TH,Thailand
1153513,Damnoen Saduak,0,52,Ratchaburi,TH,Thailand
1153557,Chumphon,0,58,Chumphon,TH,Thailand
1153646,Chom Bueng,0,52,Ratchaburi,TH,Thailand
1153669,Chiang Rai,0,03,Chiang Rai,TH,Thailand
1153671,Chiang Mai,0,02,Chiang Mai,TH,Thailand
1153807,Cha-am,0,56,Phetchaburi,TH,Thailand
1153850,Bo Phloi,0,50,Kanchanaburi,TH,Thailand
1154677,Ban Tak,0,08,Tak,TH,Thailand
1154689,Ko Samui,0,60,Surat Thani,TH,Thailand
1155139,Ban Pong,0,52,Ratchaburi,TH,Thailand
1156046,Ban Na San,0,60,Surat Thani,TH,Thailand
1156257,Ban Na,0,09,Sukhothai,TH,Thailand
1157662,Bang Saphan,0,57,Prachuap Khiri Khan,TH,Thailand
1157683,Bang Phae,0,52,Ratchaburi,TH,Thailand
1595679,Nong Kung Si,0,23,Kalasin,TH,Thailand
1599640,Ban Nong Wua So,0,76,Udon Thani,TH,Thailand
1601579,Ban Mai,0,68,Songkhla,TH,Thailand
1603235,Ban Huai Thalaeng,0,27,Nakhon Ratchasima,TH,Thailand
1604452,Ban Khlong Bang Sao Thong,0,42,Samut Prakan,TH,Thailand
1604654,Na Klang,0,79,Nong Bua Lamphu,TH,Thailand
1604769,Yasothon,0,72,Yasothon,TH,Thailand
1604771,Yaring,0,69,Pattani,TH,Thailand
1604870,Yala,0,70,Yala,TH,Thailand
1605018,Wiset Chaichan,0,35,Ang Thong,TH,Thailand
1605024,Wichian Buri,0,14,Phetchabun,TH,Thailand
1605069,Warin Chamrap,0,75,Ubon Ratchathani,TH,Thailand
1605102,Wang Saphung,0,18,Loei,TH,Thailand
1605118,Wang Noi,0,36,Phra Nakhon Si Ayutthaya,TH,Thailand
1605119,Wang Nam Yen,0,80,Sa Kaeo,TH,Thailand
1605215,Uttaradit,0,10,Uttaradit,TH,Thailand
1605221,Uthai Thani,0,15,Uthai Thani,TH,Thailand
1605239,Udon Thani,0,76,Udon Thani,TH,Thailand
1605245,Ubon Ratchathani,0,75,Ubon Ratchathani,TH,Thailand
1605279,Trat,0,49,Trat,TH,Thailand
1605467,Tha Yang,0,56,Phetchaburi,TH,Thailand
1605509,Tha Ruea,0,36,Phra Nakhon Si Ayutthaya,TH,Thailand
1605538,Thap Khlo,0,13,Phichit,TH,Thailand
1605601,Tha Mai,0,48,Chanthaburi,TH,Thailand
1605677,Tha Bo,0,17,Nong Khai,TH,Thailand
1605754,Taphan Hin,0,13,Phichit,TH,Thailand
1605957,Tak Bai,0,31,Narathiwat,TH,Thailand
1606030,Surin,0,29,Surin,TH,Thailand
1606033,Suphan Buri,0,51,Suphan Buri,TH,Thailand
1606050,Su-ngai Kolok,0,31,Narathiwat,TH,Thailand
1606147,Songkhla,0,68,Songkhla,TH,Thailand
1606239,Si Sa Ket,0,30,Sisaket,TH,Thailand
1606250,Si Racha,0,46,Chon Buri,TH,Thailand
1606270,Sing Buri,0,33,Sing Buri,TH,Thailand
1606343,Seka,0,81,,TH,Thailand
1606350,Sawang Daen Din,0,20,Sakon Nakhon,TH,Thailand
1606376,Satun,0,67,Satun,TH,Thailand
1606386,Sattahip,0,46,Chon Buri,TH,Thailand
1606418,Saraburi,0,37,Sara Buri,TH,Thailand
1606586,Samut Songkhram,0,54,Samut Songkhram,TH,Thailand
1606588,Samut Sakhon,0,55,Samut Sakhon,TH,Thailand
1606590,Samut Prakan,0,42,Samut Prakan,TH,Thailand
1606638,Sam Phran,0,53,Nakhon Pathom,TH,Thailand
1606790,Sakon Nakhon,0,20,Sakon Nakhon,TH,Thailand
1606807,Sa Kaeo,0,80,Sa Kaeo,TH,Thailand
1606939,Sadao,0,68,Songkhla,TH,Thailand
1607001,Roi Et,0,25,Roi Et,TH,Thailand
1607017,Rayong,0,47,Rayong,TH,Thailand
1607068,Ranot,0,68,Songkhla,TH,Thailand
1607083,Ra-ngae,0,31,Narathiwat,TH,Thailand
1607257,Prakhon Chai,0,28,Buriram,TH,Thailand
1607280,Prachin Buri,0,74,Prachin Buri,TH,Thailand
1607435,Phu Kradueng,0,18,Loei,TH,Thailand
1607439,Phu Khiao,0,26,Chaiyaphum,TH,Thailand
1607508,Phra Pradaeng,0,42,Samut Prakan,TH,Thailand
1607512,Phra Phutthabat,0,37,Sara Buri,TH,Thailand
1607532,Phra Nakhon Si Ayutthaya,0,36,Phra Nakhon Si Ayutthaya,TH,Thailand
1607552,Phrae,0,07,Phrae,TH,Thailand
1607615,Phon Charoen,0,17,Nong Khai,TH,Thailand
1607708,Phitsanulok,0,12,Phitsanulok,TH,Thailand
1607725,Phichit,0,13,Phichit,TH,Thailand
1607730,Phibun Mangsahan,0,75,Ubon Ratchathani,TH,Thailand
1607737,Phetchabun,0,14,Phetchabun,TH,Thailand
1607779,Phatthalung,0,66,Phatthalung,TH,Thailand
1607793,Phan Thong,0,46,Chon Buri,TH,Thailand
1607801,Phanom Sarakham,0,44,Chachoengsao,TH,Thailand
1607838,Phanat Nikhom,0,46,Chon Buri,TH,Thailand
1607865,Phak Hai,0,36,Phra Nakhon Si Ayutthaya,TH,Thailand
1607978,Pattani,0,69,Pattani,TH,Thailand
1607983,Pathum Thani,0,39,Pathum Thani,TH,Thailand
1608033,Pak Phanang,0,64,Nakhon Si Thammarat,TH,Thailand
1608048,Pak Kret,0,38,Nonthaburi,TH,Thailand
1608057,Pak Chong,0,27,Nakhon Ratchasima,TH,Thailand
1608133,Mueang Nonthaburi,0,38,Nonthaburi,TH,Thailand
1608136,Non Sung,0,27,Nakhon Ratchasima,TH,Thailand
1608191,Nong Phai,0,14,Phetchabun,TH,Thailand
1608232,Nong Khai,0,17,Nong Khai,TH,Thailand
1608239,Nong Khae,0,37,Sara Buri,TH,Thailand
1608269,Nong Bua Lamphu,0,79,Nong Bua Lamphu,TH,Thailand
1608409,Narathiwat,0,31,Narathiwat,TH,Thailand
1608424,Nang Rong,0,28,Buriram,TH,Thailand
1608452,Nan,0,04,Nan,TH,Thailand
1608462,Nam Som,0,76,Udon Thani,TH,Thailand
1608527,Nakhon Sawan,0,16,Nakhon Sawan,TH,Thailand
1608529,Nakhon Ratchasima,0,27,Nakhon Ratchasima,TH,Thailand
1608531,Nakhon Phanom,0,73,Nakhon Phanom,TH,Thailand
1608534,Nakhon Pathom,0,53,Nakhon Pathom,TH,Thailand
1608539,Nakhon Nayok,0,43,Nakhon Nayok,TH,Thailand
1608541,Nakhon Luang,0,36,Phra Nakhon Si Ayutthaya,TH,Thailand
1608597,Mukdahan,0,78,Mukdahan,TH,Thailand
1608900,Maha Sarakham,0,24,Maha Sarakham,TH,Thailand
1609032,Lop Buri,0,34,Lop Buri,TH,Thailand
1609043,Lom Sak,0,14,Phetchabun,TH,Thailand
1609071,Loei,0,18,Loei,TH,Thailand
1609278,Laem Sing,0,48,Chanthaburi,TH,Thailand
1609324,Kut Chap,0,76,Udon Thani,TH,Thailand
1609345,Kuchinarai,0,23,Kalasin,TH,Thailand
1609350,Bangkok,0,40,Bangkok,TH,Thailand
1609395,Krathum Baen,0,55,Samut Sakhon,TH,Thailand
1609610,Klaeng,0,47,Rayong,TH,Thailand
1609776,Khon Kaen,0,22,Khon Kaen,TH,Thailand
1609795,Khon Buri,0,27,Nakhon Ratchasima,TH,Thailand
1609899,Khlong Luang,0,39,Pathum Thani,TH,Thailand
1609990,Khao Wong,0,23,Kalasin,TH,Thailand
1610185,Kaset Wisai,0,25,Roi Et,TH,Thailand
1610187,Kaset Sombun,0,26,Chaiyaphum,TH,Thailand
1610227,Kantharalak,0,30,Sisaket,TH,Thailand
1610459,Kamalasai,0,23,Kalasin,TH,Thailand
1610469,Kalasin,0,23,Kalasin,TH,Thailand
1610503,Kaeng Khoi,0,37,Sara Buri,TH,Thailand
1610505,Kaeng Khro,0,26,Chaiyaphum,TH,Thailand
1610538,Kabin Buri,0,74,Prachin Buri,TH,Thailand
1610780,Hat Yai,0,68,Songkhla,TH,Thailand
1610940,Det Udom,0,75,Ubon Ratchathani,TH,Thailand
1610943,Den Chai,0,07,Phrae,TH,Thailand
1610963,Dan Khun Thot,0,27,Nakhon Ratchasima,TH,Thailand
1611026,Chum Phae,0,22,Khon Kaen,TH,Thailand
1611106,Chon Daen,0,14,Phetchabun,TH,Thailand
1611110,Chon Buri,0,46,Chon Buri,TH,Thailand
1611135,Chok Chai,0,27,Nakhon Ratchasima,TH,Thailand
1611269,Chanthaburi,0,48,Chanthaburi,TH,Thailand
1611407,Chaiyaphum,0,26,Chaiyaphum,TH,Thailand
1611416,Chai Nat,0,32,Chai Nat,TH,Thailand
1611424,Chai Badan,0,34,Lop Buri,TH,Thailand
1611439,Chachoengsao,0,44,Chachoengsao,TH,Thailand
1611453,Buriram,0,28,Buriram,TH,Thailand
1611492,Bua Yai,0,27,Nakhon Ratchasima,TH,Thailand
1611635,Betong,0,70,Yala,TH,Thailand
1613284,Ban Selaphum,0,25,Roi Et,TH,Thailand
1614295,Phatthaya,0,46,Chon Buri,TH,Thailand
1614336,Ban Phan Don,0,76,Udon Thani,TH,Thailand
1614455,Ban Phai,0,22,Khon Kaen,TH,Thailand
1614465,Ban Phaeo,0,55,Samut Sakhon,TH,Thailand
1616658,Ban Mo,0,37,Sara Buri,TH,Thailand
1617111,Ban Lam Luk Ka,0,39,Pathum Thani,TH,Thailand
1619276,Bang Rakam,0,12,Phitsanulok,TH,Thailand
1619281,Bang Racham,0,33,Sing Buri,TH,Thailand
1619363,Bang Pakong,0,44,Chachoengsao,TH,Thailand
1619369,Bang Pa-in,0,36,Phra Nakhon Si Ayutthaya,TH,Thailand
1619400,Bang Mun Nak,0,13,Phichit,TH,Thailand
1619415,Bang Len,0,53,Nakhon Pathom,TH,Thailand
1619423,Bang Lamung,0,46,Chon Buri,TH,Thailand
1619434,Bang Kruai,0,38,Nonthaburi,TH,Thailand
1619437,Bang Krathum,0,12,Phitsanulok,TH,Thailand
1619602,Bang Bua Thong,0,38,Nonthaburi,TH,Thailand
1619616,Bang Ban,0,36,Phra Nakhon Si Ayutthaya,TH,Thailand
1619650,Ban Dung,0,76,Udon Thani,TH,Thailand
1620254,Ban Chang,0,47,Rayong,TH,Thailand
1620371,Ban Bueng,0,46,Chon Buri,TH,Thailand
1620442,Ban Talat Bueng,0,46,Chon Buri,TH,Thailand
1620875,Ban Bang Kadi Pathum Thani,0,36,Phra Nakhon Si Ayutthaya,TH,Thailand
1620919,Bang Bo District,0,42,Samut Prakan,TH,Thailand
1621020,Aranyaprathet,0,80,Sa Kaeo,TH,Thailand
1621060,Amnat Charoen,0,77,Amnat Charoen,TH,Thailand
1948015,Amphoe Sikhiu,0,27,Nakhon Ratchasima,TH,Thailand
6696291,Wichit,0,62,Phuket,TH,Thailand
7091861,Ban Chalong,0,62,Phuket,TH,Thailand
7091912,Ban Ratsada,0,62,Phuket,TH,Thailand
1220112,Yovon,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1220163,Vose’,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1220219,Vakhsh,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1220253,Istaravshan,0,03,Leninobod,TJ,Kulyabskaya Oblast'
1220301,Tursunzoda,0,RR,Region of Republican Subordination,TJ,Kulyabskaya Oblast'
1220747,Qŭrghonteppa,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1220798,Panjakent,0,03,Leninobod,TJ,Kulyabskaya Oblast'
1220826,Farkhor,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1220855,Vahdat,0,RR,Region of Republican Subordination,TJ,Kulyabskaya Oblast'
1220905,Norak,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1221194,Kŭlob,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1221259,Kolkhozobod,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1221328,Khorugh,0,01,Gorno-Badakhshan,TJ,Kulyabskaya Oblast'
1221614,Ishqoshim,0,01,Gorno-Badakhshan,TJ,Kulyabskaya Oblast'
1221714,Hisor,0,RR,Region of Republican Subordination,TJ,Kulyabskaya Oblast'
1221874,Dushanbe,0,04,,TJ,Kulyabskaya Oblast'
1221965,Danghara,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1221997,Chubek,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1222107,Boshkengash,0,04,,TJ,Kulyabskaya Oblast'
1514839,Proletar,0,03,Leninobod,TJ,Kulyabskaya Oblast'
1514879,Khŭjand,0,03,Leninobod,TJ,Kulyabskaya Oblast'
1514891,Konibodom,0,03,Leninobod,TJ,Kulyabskaya Oblast'
1514896,Isfara,0,03,Leninobod,TJ,Kulyabskaya Oblast'
1538311,Chkalov,0,03,Leninobod,TJ,Kulyabskaya Oblast'
8416817,Moskovskiy,0,02,Khatlon,TJ,Kulyabskaya Oblast'
1626459,Suai,0,CO,,TL,Bobonaro
1635826,Maubara,0,LI,,TL,Bobonaro
1636670,Maliana,0,BO,,TL,Bobonaro
1637730,Liquica,0,LI,,TL,Bobonaro
1645457,Dili,0,DI,,TL,Bobonaro
1649539,Baucau,0,BA,,TL,Bobonaro
1651816,Aileu,913,AL,,TL,Bobonaro
1937031,Same,0,MF,,TL,Bobonaro
1937274,Lospalos,0,LA,,TL,Bobonaro
1943235,Venilale,0,BA,,TL,Bobonaro
161616,Balkanabat,0,02,Balkan,TM,Turkmenistan
161901,Kaka,0,01,Ahal,TM,Turkmenistan
161943,Gumdag,0,02,Balkan,TM,Turkmenistan
161974,Gazanjyk,0,02,Balkan,TM,Turkmenistan
162099,Abadan,0,01,Ahal,TM,Turkmenistan
162158,Baharly,0,01,Ahal,TM,Turkmenistan
162183,Ashgabat,0,01,Ahal,TM,Turkmenistan
162199,Annau,0,01,Ahal,TM,Turkmenistan
601432,Yylanly,0,03,Daşoguz,TM,Turkmenistan
601475,Tagta,0,03,Daşoguz,TM,Turkmenistan
601594,Türkmenbaşy,0,02,Balkan,TM,Turkmenistan
601608,Köneürgench,0,03,Daşoguz,TM,Turkmenistan
601661,Boldumsaz,0,03,Daşoguz,TM,Turkmenistan
601734,Daşoguz,0,03,Daşoguz,TM,Turkmenistan
1218021,Yolöten,0,05,Mary,TM,Turkmenistan
1218239,Tejen,0,01,Ahal,TM,Turkmenistan
1218420,Seydi,0,05,Mary,TM,Turkmenistan
1218436,Saýat,0,04,Lebap,TM,Turkmenistan
1218667,Mary,0,05,Mary,TM,Turkmenistan
1219002,Atamyrat,0,04,Lebap,TM,Turkmenistan
1219392,Gowurdak,0,04,Lebap,TM,Turkmenistan
1219649,Türkmenabat,0,04,Lebap,TM,Turkmenistan
1219762,Bayramaly,0,05,Mary,TM,Turkmenistan
1514792,Gazojak,0,04,Lebap,TM,Turkmenistan
2464041,Zaghouan,0,37,Zaghwān,TN,Tunis al Janubiyah Wilayat
2464168,Oued Lill,0,36,Tūnis,TN,Tunis al Janubiyah Wilayat
